ticker,title
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL TELEMEDICINE LTD
SHMP,NaturalShrimp Inc
SHMY,Synergy Empire Ltd
SHNY,BANK OF MONTREAL /CAN/
SHO,"Sunstone Hotel Investors, Inc."
SHO-PH,"Sunstone Hotel Investors, Inc."
SHOO,"STEVEN MADDEN, LTD."
SHOP,SHOPIFY INC.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPW,"Shapeways Holdings, Inc."
SHRG,SHARING SERVICES GLOBAL Corp
SHUA,SHUAA Partners Acquisition Corp I
SHW,SHERWIN WILLIAMS CO
SHWDY,Showa Denko K.K./ADR
SHWZ,"Medicine Man Technologies, Inc."
SHYF,"SHYFT GROUP, INC."
SHZNY,Shenzhen Expressway Co. / ADR
SIBN,"SI-BONE, Inc."
SICP,Silvergate Capital Corp
SID,NATIONAL STEEL CO
SIDU,Sidus Space Inc.
SIEB,SIEBERT FINANCIAL CORP
SIEN,"Sientra, Inc."
SIF,SIFCO INDUSTRIES INC
SIFY,SIFY TECHNOLOGIES LTD
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP INC
SIGIP,SELECTIVE INSURANCE GROUP INC
SIGY,"Sigyn Therapeutics, Inc."
SII,SPROTT INC.
SILC,SILICOM LTD.
SILEF,Silver Elephant Mining Corp.
SILK,Silk Road Medical Inc
SILO,"Silo Pharma, Inc."
SILS,SILVER SCOTT MINES INC
SILV,SilverCrest Metals Inc.
SIM,"GRUPO SIMEC, S.A.B. de C.V."
SIMO,Silicon Motion Technology CORP
SING,SinglePoint Inc.
SINT,"Sintx Technologies, Inc."
SIOX,Sio Gene Therapies Inc.
SIPN,"SIPP International Industries, Inc."
SIRC,SOLAR INTEGRATED ROOFING CORP.
SIRI,SIRIUS XM HOLDINGS INC.
SISI,"SHINECO, INC."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SITIME Corp
SITS,"SOUTHERN ITS INTERNATIONAL, INC."
SIVBQ,SVB FINANCIAL GROUP
SIVPQ,SVB FINANCIAL GROUP
SIVR,abrdn Silver ETF Trust
SIX,Six Flags Entertainment Corp
SIXWF,SIXTH WAVE INNOVATIONS INC.
SJ,Scienjoy Holding Corp
SJM,J M SMUCKER Co
SJT,SAN JUAN BASIN ROYALTY TRUST
SJW,SJW GROUP
SKAS,"Saker Aviation Services, Inc."
SKE,Skeena Resources Ltd
SKFG,"Stark Focus Group, Inc."
SKGR,SK Growth Opportunities Corp
SKIL,Skillsoft Corp.
SKIN,Beauty Health Co
SKKY,"Skkynet Cloud Systems, Inc."
SKLZ,Skillz Inc.
SKM,SK TELECOM CO LTD
SKT,"TANGER FACTORY OUTLET CENTERS, INC"
SKUR,Sekur Private Data Ltd.
SKVI,"SKINVISIBLE, INC."
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,SKECHERS USA INC
SKY,Skyline Champion Corp
SKYE,"Skye Bioscience, Inc."
SKYH,Sky Harbour Group Corp
SKYT,"SkyWater Technology, Inc"
SKYW,SKYWEST INC
SKYX,SKYX Platforms Corp.
SLAB,SILICON LABORATORIES INC.
SLAC,Social Leverage Acquisition Corp I
SLACU,Social Leverage Acquisition Corp I
SLACW,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLB,SCHLUMBERGER LIMITED/NV
SLBK,"Skyline Bankshares, Inc."
SLCA,"U.S. SILICA HOLDINGS, INC."
SLDB,Solid Biosciences Inc.
SLDC,"Telco Cuba, Inc."
SLDP,"Solid Power, Inc."
SLDX,"Stella Diagnostics, Inc."
SLF,SUN LIFE FINANCIAL INC
SLG,SL GREEN REALTY CORP
SLG-PI,SL GREEN REALTY CORP
SLGC,"SomaLogic, Inc."
SLGCW,"SomaLogic, Inc."
SLGD,Scott's Liquid Gold - Inc.
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,SILGAN HOLDINGS INC
SLHGF,Skylight Health Group Inc.
SLI,STANDARD LITHIUM LTD.
SLM,SLM Corp
SLN,Silence Therapeutics plc
SLNA,SELINA HOSPITALITY PLC
SLNAW,SELINA HOSPITALITY PLC
SLND,"Southland Holdings, Inc."
SLND-WT,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc"
SLNHP,"Soluna Holdings, Inc"
SLNO,SOLENO THERAPEUTICS INC
SLP,"Simulations Plus, Inc."
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRN,"ACELYRIN, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLV,iShares Silver Trust
SLVM,Sylvamo Corp
SLVR,SILVERspac Inc.
SM,SM Energy Co
SMAP,Sportsmap Tech Acquisition Corp.
SMAR,SMARTSHEET INC
SMBC,"SOUTHERN MISSOURI BANCORP, INC."
SMBK,SMARTFINANCIAL INC.
SMBMY,SembCorp Marine Ltd.
SMCI,"Super Micro Computer, Inc."
SMDRF,SIERRA MADRE GOLD & SILVER LTD.
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFL,"SMART FOR LIFE, INC."
SMG,SCOTTS MIRACLE-GRO CO
SMGI,SMG Industries Inc.
SMHB,UBS AG
SMHI,SEACOR Marine Holdings Inc.
SMID,SMITH MIDLAND CORP
SMKUY,Siam Makro Public Co Limited/ADR
SMLP,"Summit Midstream Partners, LP"
SMLR,"Semler Scientific, Inc."
SMME,"SmartMetric, Inc."
SMMF,"SUMMIT FINANCIAL GROUP, INC."
SMMT,Summit Therapeutics Inc.
SMP,"STANDARD MOTOR PRODUCTS, INC."
SMPL,Simply Good Foods Co
SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
SMR,NUSCALE POWER Corp
SMR-WT,NUSCALE POWER Corp
SMREF,SUN SUMMIT MINERALS CORP.
SMRT,"SmartRent, Inc."
SMSI,"SMITH MICRO SOFTWARE, INC."
SMTC,SEMTECH CORP
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMWB,SIMILARWEB LTD.
SMX,SMX (Security Matters) Public Ltd Co
SMXT,"SolarMax Technology, Inc."
SMXWW,SMX (Security Matters) Public Ltd Co
SN,"SharkNinja, Inc."
SNA,Snap-on Inc
SNAL,"Snail, Inc."
SNAP,Snap Inc
SNAX,"STRYVE FOODS, INC."
SNAXW,"STRYVE FOODS, INC."
SNBH,SENTIENT BRANDS HOLDINGS INC.
SNBR,Sleep Number Corp
SNCE,"Science 37 Holdings, Inc."
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"SONIDA SENIOR LIVING, INC."
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,Syndax Pharmaceuticals Inc
SNEJF,Sony Group Corp
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,SECURITY NATIONAL FINANCIAL CORP
SNGX,"SOLIGENIX, INC."
SNMN,SNM Global Holdings
SNMP,Evolve Transition Infrastructure LP
SNN,SMITH & NEPHEW PLC
SNNC,"Sibannac, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNPO,Snap One Holdings Corp.
SNPS,SYNOPSYS INC
SNPW,Sun Pacific Holding Corp.
SNPX,"Synaptogenix, Inc."
SNRG,SusGlobal Energy Corp.
SNSE,"Sensei Biotherapeutics, Inc."
SNT,SENSTAR TECHNOLOGIES LTD.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNTW,Summit Networks Inc.
SNV,SYNOVUS FINANCIAL CORP
SNV-PD,SYNOVUS FINANCIAL CORP
SNV-PE,SYNOVUS FINANCIAL CORP
SNWR,Sanwire Corp
SNWV,"SANUWAVE Health, Inc."
SNX,TD SYNNEX CORP
SNY,Sanofi
SNYNF,Sanofi
SO,SOUTHERN CO
SOBR,"SOBR Safe, Inc."
SODI,SOLITRON DEVICES INC
SOFI,"SoFi Technologies, Inc."
SOFO,SONIC FOUNDRY INC
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHU,Sohu.com Ltd
SOI,"Solaris Oilfield Infrastructure, Inc."
SOJC,SOUTHERN CO
SOL,Emeren Group Ltd
SOLO,ELECTRAMECCANICA VEHICLES CORP.
SON,SONOCO PRODUCTS CO
SOND,Sonder Holdings Inc.
SONG,Music Licensing Inc.
SONM,SONIM TECHNOLOGIES INC
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,Sonos Inc
SONX,"Sonendo, Inc."
SONY,Sony Group Corp
SOPA,SOCIETY PASS INCORPORATED.
SOPH,SOPHiA GENETICS SA
SOR,SOURCE CAPITAL INC /DE/
SOS,SOS Ltd
SOSH,SOS Hydration Inc.
SOTK,SONO TEK CORP
SOUN,"SOUNDHOUND AI, INC."
SOVO,"Sovos Brands, Inc."
SOWG,Sow Good Inc.
SOYB,Teucrium Commodity Trust
SP,SP Plus Corp
SPAZF,SPANISH MOUNTAIN GOLD LTD.
SPB,"Spectrum Brands Holdings, Inc."
SPCB,SuperCom Ltd
SPCE,"Virgin Galactic Holdings, Inc"
SPE,"SPECIAL OPPORTUNITIES FUND, INC."
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
SPEV,SHOREPOWER TECHNOLOGIES INC.
SPFI,"SOUTH PLAINS FINANCIAL, INC."
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
SPG,SIMON PROPERTY GROUP INC /DE/
SPGC,"Sacks Parente Golf, Inc."
SPGI,S&P Global Inc.
SPGX,Sustainable Projects Group Inc.
SPH,SUBURBAN PROPANE PARTNERS LP
SPHR,Sphere Entertainment Co.
SPI,"SPI Energy Co., Ltd."
SPIR,"Spire Global, Inc."
SPKL,Spark I Acquisition Corp
SPKX,ConvexityShares Trust
SPKY,ConvexityShares Trust
SPLK,SPLUNK INC
SPLP,STEEL PARTNERS HOLDINGS L.P.
SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
SPND,SPINDLETOP OIL & GAS CO
SPNS,SAPIENS INTERNATIONAL CORP N V
SPNT,SiriusPoint Ltd
SPNT-PB,SiriusPoint Ltd
SPOK,"Spok Holdings, Inc"
SPOT,Spotify Technology S.A.
SPOWF,Strata Power Corp
SPPL,SIMPPLE LTD.
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPQS,"SportsQuest, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"SPRUCE BIOSCIENCES, INC."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRS,SURGE COMPONENTS INC
SPRU,SPRUCE POWER HOLDING CORP
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,SPS COMMERCE INC
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Co
SPTY,"SPECIFICITY, INC."
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
SPWR,SUNPOWER CORP
SPXC,"SPX Technologies, Inc."
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500 ETF TRUST
SQ,"Block, Inc."
SQFT,"Presidio Property Trust, Inc."
SQL,"SeqLL, Inc."
SQM,CHEMICAL & MINING CO OF CHILE INC
SQNS,SEQUANS COMMUNICATIONS
SQSP,"Squarespace, Inc."
SQZB,SQZ Biotechnologies Co
SR,SPIRE INC
SR-PA,SPIRE INC
SRAD,Sportradar Group AG
SRAX,"SRAX, Inc."
SRBK,"SR Bancorp, Inc."
SRC,"SPIRIT REALTY CAPITAL, INC."
SRC-PA,"SPIRIT REALTY CAPITAL, INC."
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRCO,"SPARTA COMMERCIAL SERVICES, INC."
SRCU,SPIRE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SRFM,SURF AIR MOBILITY INC.
SRG,Seritage Growth Properties
SRG-PA,Seritage Growth Properties
SRGAQ,"SURGALIGN HOLDINGS, INC."
SRGZ,Star Gold Corp.
SRI,STONERIDGE INC
SRL,Scully Royalty Ltd.
SRLZF,Salazar Resources Ltd
SRM,"SRM Entertainment, Inc."
SRMX,"SADDLE RANCH MEDIA, INC."
SRNEQ,"Sorrento Therapeutics, Inc."
SRNW,Stratos Renewables Corp
SRPT,"Sarepta Therapeutics, Inc."
SRRE,SUNRISE REAL ESTATE GROUP INC
SRRIX,Stone Ridge Trust II
SRRK,Scholar Rock Holding Corp
SRSG,"SPIRITS TIME INTERNATIONAL, INC."
SRT,"Startek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRV,NXG Cushing Midstream Energy Fund
SRZN,"Surrozen, Inc./DE"
SSB,SouthState Corp
SSBK,"Southern States Bancshares, Inc."
SSCC,Spirits Capital Corp
SSD,"Simpson Manufacturing Co., Inc."
SSET,"STARSTREAM ENTERTAINMENT, INC."
SSHT,SSHT S&T Group Ltd.
SSIC,Silver Spike Investment Corp.
SSII,"SS Innovations International, Inc."
SSKN,"STRATA Skin Sciences, Inc."
SSL,SASOL LTD
SSNC,SS&C Technologies Holdings Inc
SSNT,"SilverSun Technologies, Inc."
SSOF,"Sixty Six Oilfield Services, Inc."
SSOK,"Sunstock, Inc."
SSP,E.W. SCRIPPS Co
SSRM,SSR MINING INC.
SSSS,SURO CAPITAL CORP.
SST,"System1, Inc."
SST-WT,"System1, Inc."
SSTI,"SOUNDTHINKING, INC."
SSTK,"Shutterstock, Inc."
SSU,SIGNA Sports United N.V.
SSVFF,SOUTHERN SILVER EXPLORATION CORP
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD.
ST,Sensata Technologies Holding plc
STA,HWEL Holdings Corp.
STAA,STAAR SURGICAL CO
STAB,"Statera Biopharma, Inc."
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
STAL,Star Alliance International Corp.
STBA,S&T BANCORP INC
STBX,Starbox Group Holdings Ltd.
STC,STEWART INFORMATION SERVICES CORP
STCB,"Starco Brands, Inc."
STCC,STERLING CONSOLIDATED Corp
STCN,"Steel Connect, Inc."
STE,STERIS plc
STEK,Stemtech Corp
STEL,"Stellar Bancorp, Inc."
STEM,"STEM, INC."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STEW,"SRH Total Return Fund, Inc."
STG,Sunlands Technology Group
STGW,Stagwell Inc
STHO,Star Holdings
STIM,"Neuronetics, Inc."
STIX,"Semantix, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,"ONE Group Hospitality, Inc."
STLA,Stellantis N.V.
STLD,STEEL DYNAMICS INC
STLY,"HG Holdings, Inc."
STM,STMicroelectronics N.V.
STMH,"Stem Holdings, Inc."
STN,STANTEC INC
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STQN,STRATEGIC ACQUISITIONS INC /NV/
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology & Robotics Corp
STRG,"STARGUIDE GROUP, INC."
STRL,"STERLING INFRASTRUCTURE, INC."
STRM,STREAMLINE HEALTH SOLUTIONS INC.
STRO,"SUTRO BIOPHARMA, INC."
STRR,"STAR EQUITY HOLDINGS, INC."
STRRP,"STAR EQUITY HOLDINGS, INC."
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STRW,"Strawberry Fields REIT, Inc."
STSS,Sharps Technology Inc.
STT,STATE STREET CORP
STTK,"Shattuck Labs, Inc."
STVN,Stevanato Group S.p.A.
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology Holdings plc
STXS,"Stereotaxis, Inc."
STZ,"CONSTELLATION BRANDS, INC."
SU,SUNCOR ENERGY INC
SUAC,ShoulderUP Technology Acquisition Corp.
SUBL,BioLingus (Cayman) Ltd
SUI,SUN COMMUNITIES INC
SUIC,SUIC Worldwide Holdings Ltd.
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
SUND,"Sundance Strategies, Inc."
SUNH,Xuhang Holdings Ltd
SUNL,Sunlight Financial Holdings Inc.
SUNL-WT,Sunlight Financial Holdings Inc.
SUNW,"Sunworks, Inc."
SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
SUPN,"SUPERNUS PHARMACEUTICALS, INC."
SUPV,Grupo Supervielle S.A.
SURF,"Surface Oncology, Inc."
SURG,"SurgePays, Inc."
SUZ,Suzano S.A.
SVA,SINOVAC BIOTECH LTD
SVBL,"SILVER BULL RESOURCES, INC."
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIX,VS Trust
SVM,SILVERCORP METALS INC
SVMB,SavMobi Technology Inc.
SVMH,SRIVARU Holding Ltd
SVRA,Savara Inc
SVRE,SaverOne 2014 Ltd.
SVSN,STEREO VISION ENTERTAINMENT INC
SVT,SERVOTRONICS INC /DE/
SVV,"Savers Value Village, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SVXY,ProShares Trust II
SWAG,"Stran & Company, Inc."
SWAV,"Shockwave Medical, Inc."
SWBI,"SMITH & WESSON BRANDS, INC."
SWI,SolarWinds Corp
SWIM,"Latham Group, Inc."
SWIN,"Solowin Holdings, Ltd."
SWISF,Sekur Private Data Ltd.
SWK,"STANLEY BLACK & DECKER, INC."
SWKH,SWK Holdings Corp
SWKS,"SKYWORKS SOLUTIONS, INC."
SWN,SOUTHWESTERN ENERGY CO
SWSS,Clean Energy Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp
SWX,"Southwest Gas Holdings, Inc."
SWZ,"SWISS HELVETIA FUND, INC."
SXC,"SunCoke Energy, Inc."
SXI,STANDEX INTERNATIONAL CORP/DE/
SXT,SENSIENT TECHNOLOGIES CORP
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 DEGREES PHARMACEUTICALS, INC."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"SYNLOGIC, INC."
SYF,Synchrony Financial
SYF-PA,Synchrony Financial
SYK,STRYKER CORP
SYM,Symbotic Inc.
SYNA,SYNAPTICS Inc
SYNH,"Syneos Health, Inc."
SYPR,SYPRIS SOLUTIONS INC
SYRA,Syra Health Corp
SYRS,"Syros Pharmaceuticals, Inc."
SYSX,"Sysorex, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SYY,SYSCO CORP
SZLSF,STAGEZERO LIFE SCIENCES LTD.
SZSMF,Santacruz Silver Mining Ltd.
SZZL,Sizzle Acquisition Corp.
T,AT&T INC.
T-PA,AT&T INC.
T-PC,AT&T INC.
TAC,TRANSALTA CORP
TACT,TRANSACT TECHNOLOGIES INC
TAGS,Teucrium Commodity Trust
TAIT,TAITRON COMPONENTS INC
TAK,TAKEDA PHARMACEUTICAL CO LTD
TAL,TAL Education Group
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALO,TALOS ENERGY INC.
TALS,"Talaris Therapeutics, Inc."
TAMG,"Transnational Group, Inc."
TANH,TANTECH HOLDINGS LTD
TAOP,Taoping Inc.
TAP,MOLSON COORS BEVERAGE CO
TARA,"Protara Therapeutics, Inc."
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
TARS,"Tarsus Pharmaceuticals, Inc."
TARSF,Alianza Minerals Ltd.
TASK,"TaskUs, Inc."
TAST,"CARROLS RESTAURANT GROUP, INC."
TATT,TAT TECHNOLOGIES LTD
TAYD,TAYLOR DEVICES INC
TBBK,"Bancorp, Inc."
TBC,AT&T INC.
TBCP,Thunder Bridge Capital Partners III Inc.
TBI,"TrueBlue, Inc."
TBIO,Telesis Bio Inc.
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,"Toughbuilt Industries, Inc"
TBLTW,"Toughbuilt Industries, Inc"
TBMC,Trailblazer Merger Corp I
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBTC,TABLE TRAC INC
TC,TuanChe Ltd
TCBC,"TC Bancshares, Inc."
TCBI,TEXAS CAPITAL BANCSHARES INC/TX
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
TCBK,TRICO BANCSHARES /
TCBP,TC BioPharm (Holdings) plc
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCCO,TECHNICAL COMMUNICATIONS CORP
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
TCJH,Top KingWin Ltd
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TCN,Tricon Residential Inc.
TCNNF,Trulieve Cannabis Corp.
TCOA,Zalatoris Acquisition Corp.
TCOM,Trip.com Group Ltd
TCON,"Tracon Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRI,"TechCom, Inc."
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCS,"Container Store Group, Inc."
TCX,TUCOWS INC /PA/
TD,TORONTO DOMINION BANK
TDAI,Thornburg Durable Allocation & Income Trust
TDC,TERADATA CORP /DE/
TDCB,THIRD CENTURY BANCORP
TDCX,TDCX Inc.
TDF,TEMPLETON DRAGON FUND INC
TDG,TransDigm Group INC
TDNT,Trident Brands Inc
TDOC,"Teladoc Health, Inc."
TDRK,"TIDEROCK COMPANIES, INC."
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
TDUP,ThredUp Inc.
TDW,TIDEWATER INC
TDW-WT,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES INC
TEAF,ECOFIN SUSTAINABLE & SOCIAL IMPACT TERM FUND
TEAM,Atlassian Corp
TECH,BIO-TECHNE Corp
TECK,TECK RESOURCES LTD
TECTP,"Tectonic Financial, Inc."
TEDU,"Tarena International, Inc."
TEF,TELEFONICA S A
TEFOF,TELEFONICA S A
TEI,TEMPLETON EMERGING MARKETS INCOME FUND
TEL,TE Connectivity Ltd.
TELA,"TELA Bio, Inc."
TELL,TELLURIAN INC. /DE/
TELZ,TELLURIAN INC. /DE/
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition
TENX,"TENAX THERAPEUTICS, INC."
TEO,TELECOM ARGENTINA SA
TER,"TERADYNE, INC"
TERN,"Terns Pharmaceuticals, Inc."
TETE,Technology & Telecommunication Acquisition Corp
TETOF,Tectonic Metals Inc.
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEVNF,Tevano Systems Holdings Inc.
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORP
TFC-PI,TRUIST FINANCIAL CORP
TFC-PO,TRUIST FINANCIAL CORP
TFC-PR,TRUIST FINANCIAL CORP
TFFP,"TFF Pharmaceuticals, Inc."
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc."
TFPM,Triple Flag Precious Metals Corp.
TFSA,"Terra Income Fund 6, LLC"
TFSL,TFS Financial CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGAA,Target Global Acquisition I Corp.
TGAN,"Transphorm, Inc."
TGB,TASEKO MINES LTD
TGCB,"Tego Cyber, Inc."
TGEN,TECOGEN INC.
TGGI,"TRANS GLOBAL GROUP, INC."
TGH,TEXTAINER GROUP HOLDINGS LTD
TGH-PB,TEXTAINER GROUP HOLDINGS LTD
TGI,TRIUMPH GROUP INC
TGL,TREASURE GLOBAL INC
TGLO,THEGLOBE COM INC
TGLS,Tecnoglass Inc.
TGLTY,GCDI S.A./ADR
TGNA,TEGNA INC
TGS,GAS TRANSPORTER OF THE SOUTH INC
TGT,TARGET CORP
TGTX,"TG THERAPEUTICS, INC."
TGVC,TG Venture Acquisition Corp.
TH,Target Hospitality Corp.
THC,TENET HEALTHCARE CORP
THCH,TH International Ltd
THCP,"Thunder Bridge Capital Partners IV, Inc."
THER,"THERALINK TECHNOLOGIES, INC."
THFF,FIRST FINANCIAL CORP /IN/
THG,"HANOVER INSURANCE GROUP, INC."
THM,INTERNATIONAL TOWER HILL MINES LTD
THMG,THUNDER MOUNTAIN GOLD INC
THMO,"ThermoGenesis Holdings, Inc."
THNK,"T1V, Inc."
THNPY,Technip Energies N.V.
THO,THOR INDUSTRIES INC
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,GENTHERM Inc
THRN,"Thorne Healthtech, Inc."
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund
TIGCF,Triumph Gold Corp.
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
TIGR,UP Fintech Holding Ltd
TIHE,"Taihe Group, Inc."
TIKK,TEL INSTRUMENT ELECTRONICS CORP
TIL,"Instil Bio, Inc."
TILE,INTERFACE INC
TIMB,TIM S.A.
TIO,"Tingo Group, Inc."
TIPLX,Bluerock Total Income (plus) Real Estate Fund
TIPT,TIPTREE INC.
TIRX,TIAN RUIXIANG HOLDINGS LTD
TISI,TEAM INC
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TIXT,TELUS International (Cda) Inc.
TJBH,Tengjun Biotechnology Corp.
TJX,TJX COMPANIES INC /DE/
TK,TEEKAY CORP
TKAT,"Takung Art Co., Ltd"
TKC,TURKCELL ILETISIM HIZMETLERI A S
TKHVY,Turk Hava Yollari A.O.
TKLF,"Yoshitsu Co., Ltd"
TKNO,"Alpha Teknova, Inc."
TKO,New Whale Inc.
TKOI,TELKONET INC
TKR,TIMKEN CO
TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
TLF,TANDY LEATHER FACTORY INC
TLGA,"Electriq Power Holdings, Inc."
TLGPY,Telstra Group Ltd
TLGY,TLGY ACQUISITION CORP
TLIF,"TOCCA LIFE HOLDINGS, INC."
TLIS,Talis Biomedical Corp
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
TLLTF,TILT Holdings Inc.
TLLYF,Trilogy International Partners Inc.
TLRS,Timberline Resources Corp
TLRY,"Tilray Brands, Inc."
TLS,TELOS CORP
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLSS,"Transportation & Logistics Systems, Inc."
TLYS,"TILLY'S, INC."
TM,TOYOTA MOTOR CORP/
TMBR,"Timber Pharmaceuticals, Inc."
TMC,TMC the metals Co Inc.
TMCI,"TREACE MEDICAL CONCEPTS, INC."
TMCWW,TMC the metals Co Inc.
TMDIF,TITAN MEDICAL INC
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMGI,"Marquie Group, Inc."
TMHC,Taylor Morrison Home Corp
TMIN,TRENDMAKER INC. LTD.
TMNA,"AGRI-FINTECH HOLDINGS, INC."
TMO,THERMO FISHER SCIENTIFIC INC.
TMP,TOMPKINS FINANCIAL CORP
TMPO,"Tempo Automation Holdings, Inc."
TMQ,Trilogy Metals Inc.
TMRC,Texas Mineral Resources Corp.
TMST,TimkenSteel Corp
TMTC,TMT Acquisition Corp.
TMUS,"T-Mobile US, Inc."
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,"TRINET GROUP, INC."
TNGX,"Tango Therapeutics, Inc."
TNK,TEEKAY TANKERS LTD.
TNL,Travel & Leisure Co.
